Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2,Temp_flag,RH_flag,WSpeed_flag,WSpeed_max_flag,WDIR_flag,WDIR_avg_flag,Rain_Tot_flag,Pres_flag,Rad_flag
2024-06-19 22:21:00,26.26,92.0,2.829,3.866,92.7,26.56,0.0,975.318,-0.001,,,,,,,,,
2024-06-19 22:22:00,26.24,92.0,2.008,2.849,109.4,22.16,0.0,975.335,0.0,,,,,,,,,
2024-06-19 22:23:00,26.21,92.0,2.057,3.349,89.8,27.28,0.0,975.341,0.0,,,,,,,,,
2024-06-19 22:24:00,26.21,92.0,3.59,4.515,99.0,9.21,0.0,975.349,0.0,,,,,,,,,
2024-06-19 22:25:00,26.21,91.9,3.279,4.415,96.3,11.25,0.0,975.357,-0.001,,,,,,,,,
2024-06-19 22:26:00,26.21,91.9,2.162,3.366,94.1,19.99,0.0,975.382,0.0,,,,,,,,,
2024-06-19 22:27:00,26.21,91.8,1.977,2.832,86.8,14.56,0.0,975.368,0.0,,,,,,,,,
2024-06-19 22:28:00,26.21,91.8,2.565,3.249,105.3,17.1,0.0,975.377,0.0,,,,,,,,,
2024-06-19 22:29:00,26.21,91.8,3.06,4.398,99.8,29.0,0.0,975.395,-0.001,,,,,,,,,
2024-06-19 22:30:00,26.21,91.7,2.508,3.732,96.5,20.97,0.0,975.402,-0.001,,,,,,,,,
2024-06-19 22:31:00,26.21,91.7,2.314,3.199,116.7,24.81,0.0,975.439,-0.001,,,,,,,,,
2024-06-19 22:32:00,26.21,91.7,3.487,4.298,119.4,20.58,0.0,975.446,-0.001,,,,,,,,,
2024-06-19 22:33:00,26.21,91.7,1.433,3.266,67.17,26.81,0.0,975.465,-0.001,,,,,,,,,
2024-06-19 22:34:00,26.21,91.7,3.267,4.532,107.0,19.17,0.0,975.488,-0.001,,,,,,,,,
2024-06-19 22:35:00,26.21,91.7,2.499,3.533,96.5,19.54,0.0,975.485,-0.001,,,,,,,,,
2024-06-19 22:36:00,26.21,91.8,1.882,2.798,93.9,27.86,0.0,975.476,-0.001,,,,,,,,,
2024-06-19 22:37:00,26.21,91.8,2.715,3.548,106.3,28.06,0.0,975.448,-0.001,,,,,,,,,
2024-06-19 22:38:00,26.21,91.9,1.669,2.016,95.4,15.85,0.0,975.45,-0.001,,,,,,,,,
2024-06-19 22:39:00,26.21,92.0,1.86,2.433,107.8,11.38,0.0,975.45,-0.001,,,,,,,,,
2024-06-19 22:40:00,26.21,92.0,1.802,2.815,110.5,17.36,0.0,975.446,-0.001,,,,,,,,,
2024-06-19 22:41:00,26.17,92.1,2.621,3.349,102.5,17.6,0.0,975.422,-0.001,,,,,,,,,
2024-06-19 22:42:00,26.16,92.2,1.544,2.183,95.7,23.2,0.0,975.427,-0.001,,,,,,,,,
2024-06-19 22:43:00,26.16,92.3,2.113,3.082,99.2,25.97,0.0,975.417,-0.001,,,,,,,,,
2024-06-19 22:44:00,26.12,92.4,1.632,2.45,98.2,8.97,0.0,975.393,-0.001,,,,,,,,,
2024-06-19 22:45:00,26.12,92.5,2.526,3.749,96.9,18.16,0.0,975.382,0.0,,,,,,,,,
2024-06-19 22:46:00,26.12,92.5,0.675,1.433,76.95,46.35,0.0,975.377,-0.001,,,,,,,,,
2024-06-19 22:47:00,26.12,92.5,2.004,3.332,97.4,23.99,0.0,975.362,0.0,,,,,,,,,
2024-06-19 22:48:00,26.12,92.6,1.499,2.049,95.0,23.87,0.0,975.358,-0.001,,,,,,,,,
2024-06-19 22:49:00,26.12,92.6,2.851,3.165,96.9,14.74,0.0,975.355,0.0,,,,,,,,,
2024-06-19 22:50:00,26.09,92.6,1.768,2.166,89.2,19.36,0.0,975.388,-0.001,,,,,,,,,
2024-06-19 22:51:00,26.07,92.6,2.321,2.882,81.8,17.26,0.0,975.414,-0.001,,,,,,,,,
2024-06-19 22:52:00,26.07,92.5,1.499,2.183,95.2,10.05,0.0,975.435,-0.001,,,,,,,,,
2024-06-19 22:53:00,26.07,92.6,2.021,2.649,84.6,16.66,0.0,975.463,0.0,,,,,,,,,
2024-06-19 22:54:00,26.07,92.6,2.718,3.298,99.3,27.29,0.0,975.47,-0.001,,,,,,,,,
2024-06-19 22:55:00,26.07,92.7,2.854,3.682,102.2,9.37,0.0,975.487,-0.001,,,,,,,,,
2024-06-19 22:56:00,26.07,92.7,1.693,2.499,84.7,24.47,0.0,975.509,-0.001,,,,,,,,,
2024-06-19 22:57:00,26.07,92.8,2.135,3.565,92.5,25.56,0.0,975.506,-0.001,,,,,,,,,
2024-06-19 22:58:00,26.07,92.8,1.89,2.416,99.2,14.61,0.0,975.503,0.0,,,,,,,,,
2024-06-19 22:59:00,26.07,92.8,2.249,3.398,84.9,19.1,0.0,975.468,-0.001,,,,,,,,,
2024-06-19 23:00:00,26.07,92.8,0.859,1.183,92.2,32.49,0.0,975.48,0.0,,,,,,,,,
2024-06-19 23:01:00,26.07,92.8,2.21,3.232,92.8,16.53,0.0,975.492,0.0,,,,,,,,,
2024-06-19 23:02:00,26.07,92.8,2.183,3.349,106.5,17.47,0.0,975.493,-0.001,,,,,,,,,
2024-06-19 23:03:00,26.07,92.8,2.246,2.666,105.0,14.52,0.0,975.505,-0.001,,,,,,,,,
2024-06-19 23:04:00,26.07,92.7,2.416,2.95,107.0,7.257,0.0,975.521,0.0,,,,,,,,,
2024-06-19 23:05:00,26.07,92.6,1.996,3.516,97.3,13.34,0.0,975.544,-0.001,,,,,,,,,
